source,query,title,year,url,doi,score
arxiv,all:robotics,Scaling by Diversified Experience for Vision-Language-Action Models,2026,http://arxiv.org/abs/2606.09009v1,,
arxiv,all:robotics,SpaceVLN: A Zero-Shot Vision-and-Language Navigation Agent with Online Spatial Cognitive Memory and Reasoning,2026,http://arxiv.org/abs/2606.08992v1,,
arxiv,all:robotics,EPS3D: End-to-End Feed-Forward 3D Panoptic Segmentation,2026,http://arxiv.org/abs/2606.08980v1,,
arxiv,all:robotics,C$^3$ache: Accelerating World Action Models with Cross Inference Chunk Cache,2026,http://arxiv.org/abs/2606.08962v1,,
arxiv,all:robotics,PTDL:Multi-Terrain Fall Recovery via Phase-Terrain Decoupled Learning,2026,http://arxiv.org/abs/2606.08922v1,,
arxiv,all:robotics,Benchmarking Vision-Language-Action Models on SO-101: Failure and Recovery Analysis,2026,http://arxiv.org/abs/2606.08881v1,,
arxiv,all:robotics,Geometry-Aware Fisheye-LiDAR Fusion for Robust 3D Object Detection in Low-Overlap Setups,2026,http://arxiv.org/abs/2606.08844v1,,
arxiv,all:robotics,Video2Sim2Real: Full-Stack Autonomous Dexterous Skill Acquisition from a Single Human Video,2026,http://arxiv.org/abs/2606.08828v1,,
arxiv,all:robotics,Unifying Object-Centric World Models and Diffusion Policy: A Hierarchical Framework for Multi-Stage Robotic Tasks,2026,http://arxiv.org/abs/2606.08775v1,,
arxiv,all:robotics,RGB-S: Image-Aligned Tactile Saliency for Robust Dexterous Manipulation,2026,http://arxiv.org/abs/2606.08765v1,,
arxiv,all:robotics,Guided Discovery of New Behaviors using Diffusion Policies,2026,http://arxiv.org/abs/2606.08743v1,,
arxiv,all:robotics,"Safe, Fluent and Acceptable Motion Generation and Execution for Human--Robot Interaction in Manufacturing Environments",2026,http://arxiv.org/abs/2606.08741v1,,
arxiv,all:robotics,Systems-Level Planning and Coordination of Truck-Drone Collaborative Delivery Networks,2026,http://arxiv.org/abs/2606.08738v1,,
arxiv,all:robotics,Dream-Tac: A Unified Tactile World Action Model for Contact-Rich Robot Manipulation,2026,http://arxiv.org/abs/2606.08737v1,,
arxiv,all:robotics,"IR-SIM: A Lightweight Skill-Native Simulator for Navigation, Learning, and Benchmarking",2026,http://arxiv.org/abs/2606.08729v1,,
arxiv,all:robotics,Real-Time and Accurate Collision-Free Teleoperation via Differentiable Constraint-Based Trajectory Planning,2026,http://arxiv.org/abs/2606.08725v1,,
arxiv,all:robotics,Hybrid Neural Network and Conventional Controller Approach for Robust Control of Highly Unstable Systems: Application to Tilt-Rotor Control,2026,http://arxiv.org/abs/2606.08714v1,,
arxiv,all:robotics,PhysAgent: Automating Physics-Based 4D Synthesis via Trajectory-Grounded Multi-Agent Feedback,2026,http://arxiv.org/abs/2606.08688v1,,
arxiv,all:robotics,Distortion-Aware PETR for BEV Object Detection with Mixed Pinhole-Fisheye Cameras,2026,http://arxiv.org/abs/2606.08680v1,,
arxiv,all:robotics,Language as a Sensor: Calibrated Spatial Belief Estimation in 3D Scenes from Natural Language,2026,http://arxiv.org/abs/2606.08666v1,,
arxiv,all:robotics,Latent Diffusion Policy: Shaping Latent Spaces for Diffusion-Based Robotic Manipulation,2026,http://arxiv.org/abs/2606.08657v1,,
arxiv,all:robotics,PhysGraph: A Physics-aware 3D Scene Graph for Perception and Reasoning,2026,http://arxiv.org/abs/2606.08655v1,,
arxiv,all:robotics,FiberTune: Preserving Action-Fiber Visual Residuals in Vision-Language-Action Fine-Tuning,2026,http://arxiv.org/abs/2606.08653v1,,
arxiv,all:robotics,Harnessing Streaming Video in the Wild,2026,http://arxiv.org/abs/2606.08615v1,,
arxiv,all:robotics,HARBOR: A Harness Framework for Agentic Robot Reinforcement Learning,2026,http://arxiv.org/abs/2606.08610v1,,
arxiv,all:robotics,Reinforcement Learning for Flow-Matching Policies with Density Transport,2026,http://arxiv.org/abs/2606.08602v1,,
arxiv,all:robotics,Real-IKEA: Physical Fidelity is the Prerequisite for Robust Manipulation,2026,http://arxiv.org/abs/2606.08564v1,,
arxiv,all:robotics,FAWAM: Force-Aware World Action Models for Closed-Loop Contact-Rich Manipulation,2026,http://arxiv.org/abs/2606.08555v1,,
arxiv,all:robotics,OASIS: From Simulation Data Collection to Real-World Humanoid Loco-Manipulation,2026,http://arxiv.org/abs/2606.08548v1,,
arxiv,all:robotics,When Video Misreads: Closed-Loop Distillation of Reading Heuristics for Exploratory Manipulation Trace QA,2026,http://arxiv.org/abs/2606.08542v1,,
arxiv,all:robotics,Autonomous Aerial Manipulation via Contextual Contrastive Meta Reinforcement Learning,2026,http://arxiv.org/abs/2606.08533v1,,
arxiv,all:robotics,GEAR-VLA: Learning Geometry-Aware Action Representations for Generalizable Robotic Manipulation,2026,http://arxiv.org/abs/2606.08530v2,,
arxiv,all:robotics,"Two Bridges, One Pathway: From VLMs to Generalizable VLAs with Embodied Trajectory-Coupled Data",2026,http://arxiv.org/abs/2606.08520v1,,
arxiv,all:robotics,Towards End to End Motion Planning and Execution for Autonomous Underwater Vehicles Using Reinforcement Learning,2026,http://arxiv.org/abs/2606.08513v1,,
arxiv,all:robotics,ActProbe: Action-Space Probe for Early Failure Detection of Generative Robot Policies,2026,http://arxiv.org/abs/2606.08508v1,,
arxiv,all:robotics,EgoPriMo: Egocentric Motion Generation for Interactive Humanoid Control,2026,http://arxiv.org/abs/2606.08495v1,,
arxiv,all:robotics,LUNA-AD: Lightweight Uncertainty-Aware Language Model with Lifelong Learning for Autonomous Driving,2026,http://arxiv.org/abs/2606.08470v1,,
arxiv,all:robotics,Personalized and Robust Proactive Robot Assistance with Uncertainty-Guided LLM Reasoning,2026,http://arxiv.org/abs/2606.08458v1,,
arxiv,all:robotics,GraspFoM: Towards Reconstruction-Driven Robotic Grasping with 3D Foundation Priors,2026,http://arxiv.org/abs/2606.08440v1,,
arxiv,all:robotics,PACT: Self-Evolving Physical Safety Alignment for Diffusion Policies in Embodied Manipulation,2026,http://arxiv.org/abs/2606.08414v1,,
arxiv,all:robotics,Co-GLANCE: Uncertainty-Aware Active Perception for Heterogeneous Robot Teaming,2026,http://arxiv.org/abs/2606.09919v1,,
arxiv,all:robotics,Uncertainty-Aware Intention Prediction for Human-to-Robot Assembly Teleoperation,2026,http://arxiv.org/abs/2606.08341v1,,
arxiv,all:robotics,MotionVLA: Injecting Geometric Motion into Vision-Language-Action Model,2026,http://arxiv.org/abs/2606.08288v1,,
arxiv,all:robotics,G2G: Exploiting Intra-Group Geometry for Inter-Group Pose Estimation,2026,http://arxiv.org/abs/2606.08284v1,,
arxiv,all:robotics,Impedance MPC for Physical Human-Robot Interaction: Predictive Disturbance Rejection with Joint-Limit Safety,2026,http://arxiv.org/abs/2606.08281v1,,
arxiv,all:robotics,SIMPLE: Simulation-Based Policy Learning and Evaluation for Humanoid Loco-manipulation,2026,http://arxiv.org/abs/2606.08278v1,,
arxiv,all:robotics,Remember with Confidence: Uncertainty Quantification for Spatio-temporal Memory with Probabilistic Guarantees,2026,http://arxiv.org/abs/2606.08277v1,,
arxiv,all:robotics,Mind Your Steps: A General Learning Framework for Accurate Humanoid Foothold Tracking,2026,http://arxiv.org/abs/2606.08253v1,,
arxiv,all:robotics,Disturbance-Aware Aerial Robotics for Ethical Wildlife Monitoring,2026,http://arxiv.org/abs/2606.08249v1,,
arxiv,all:robotics,Light-WAM: Efficient World Action Models with State-Fusion Action Decoding,2026,http://arxiv.org/abs/2606.08242v1,,
arxiv,all:robotics,Agentic Neuro-Symbolic Planning and Commissioning for Human-in-the-Loop Industrial Robotics with Digital Twins,2026,http://arxiv.org/abs/2606.08214v1,,
arxiv,all:robotics,Propeller-Assisted Robust 3D Hopping Robot with Hierarchical Force Allocation,2026,http://arxiv.org/abs/2606.08186v1,,
arxiv,all:robotics,AI-Native Closed-Loop Security for 6G-Enabled Cyber-Physical Systems: From Edge Detection to Network-Wide Mitigation,2026,http://arxiv.org/abs/2606.08173v1,,
arxiv,all:robotics,Learning from Human Driving: A Human-in-the-Loop Online Behavior Cloning Framework for Autonomous Driving,2026,http://arxiv.org/abs/2606.08170v1,,
arxiv,all:robotics,CLASP: Language-Driven Robot Skill Selection and Composition using Task-Parameterized Learning,2026,http://arxiv.org/abs/2606.08169v1,,
arxiv,all:robotics,SynthICL: Scalable In-context Imitation Learning with Synthetic Data,2026,http://arxiv.org/abs/2606.08154v1,,
arxiv,all:robotics,Vision-Guided Dual-Arm Humanoid Robotic Disassembly of End-of-Life 18650 Lithium-ion Battery Packs,2026,http://arxiv.org/abs/2606.08152v1,,
arxiv,all:robotics,Learning Predictive Control with Deep Koopman Operators for Autonomous Vehicle Motion Planning,2026,http://arxiv.org/abs/2606.08136v1,,
arxiv,all:robotics,Ego-Pi: VLA Fine-Tuning for Ego-Centric Human and Robot Data,2026,http://arxiv.org/abs/2606.08107v1,,
arxiv,all:robotics,Reinforcement learning in linear embedding space unlocks generalizable control across soft robot configurations,2026,http://arxiv.org/abs/2606.08104v1,,
arxiv,all:robotics,Revisiting Articulated Parts Perception in Robot Manipulation,2026,http://arxiv.org/abs/2606.08103v1,,
arxiv,all:robotics,Continual Quadruped Robots Coordination via Semantic Skill Discovery,2026,http://arxiv.org/abs/2606.08102v2,,
arxiv,all:robotics,"Cybernetic Android Avatar ""Yui"": System Integration, Field Deployment, and Evaluation",2026,http://arxiv.org/abs/2606.08099v1,,
arxiv,all:robotics,vla.cpp: A Unified Inference Runtime for Vision-Language-Action Models,2026,http://arxiv.org/abs/2606.08094v1,,
arxiv,all:robotics,Cooperative Long Rope Skipping via Multi-Agent Reinforcement Learning,2026,http://arxiv.org/abs/2606.08064v1,,
arxiv,all:robotics,Perceptive Behavior Foundation Model: Adapting Human Motion Priors to Robot-Centric Terrain,2026,http://arxiv.org/abs/2606.08059v1,,
arxiv,all:robotics,EgoAERO: Learning Dexterous Manipulation from a Single Egocentric Video without Object Assets,2026,http://arxiv.org/abs/2606.08057v1,,
arxiv,all:robotics,MuJoCo-Drones-Gym: A GPU-Accelerated Multi-Drone Simulator for Control and Reinforcement Learning,2026,http://arxiv.org/abs/2606.08039v1,,
arxiv,all:robotics,IntentNav: Learning Spatial-Visual Object Navigation from Human Demonstrations,2026,http://arxiv.org/abs/2606.08029v1,,
arxiv,all:robotics,Q-VGM: Q-Guided Value-Gradient Matching for Flow-Matching VLA Policies,2026,http://arxiv.org/abs/2606.08015v1,,
arxiv,all:robotics,Aqua Boundary-Saliency Attention Module for Lightweight Underwater Salient Instance Segmentation Detection Transformer,2026,http://arxiv.org/abs/2606.08002v1,,
arxiv,all:robotics,Efficient Skill Grounding via Code Refactoring with Small Language Models,2026,http://arxiv.org/abs/2606.07999v1,,
arxiv,all:robotics,PRISM: PRior-guided Imagination Sampling in world Models,2026,http://arxiv.org/abs/2606.07974v1,,
arxiv,all:robotics,X-OP: Cross-Morphology Whole-Body Teleoperation via MPC Retargeting,2026,http://arxiv.org/abs/2606.07934v1,,
arxiv,all:robotics,"End-to-End Control of a Powered Knee-Ankle Prosthesis Towards Unified, Tuning-Free Assistance",2026,http://arxiv.org/abs/2606.07902v1,,
arxiv,all:robotics,TBD-VLA: Temporal Block Diffusion Vision Language Action Model,2026,http://arxiv.org/abs/2606.07895v1,,
arxiv,all:robotics,Path Planning Using Deep Deterministic Policy Gradient: A Reinforcement Learning Approach,2026,http://arxiv.org/abs/2606.07855v1,,
arxiv,all:robotics,MinNav: Minimalist Navigation Using Optical Flow For Active Tiny Aerial Robots,2026,http://arxiv.org/abs/2606.07813v1,,
arxiv,all:robotics,DroneDAR: Long-Range Drone Distance Estimation Using Monocular Vision and Bounding-Box Features,2026,http://arxiv.org/abs/2606.07756v1,,
arxiv,all:robotics,Affordance-Based Hierarchical Reinforcement Learning for Quadruped Pedipulation,2026,http://arxiv.org/abs/2606.07506v1,,
arxiv,all:robotics,Physiologically Constrained Musculoskeletal Neural Network for Multi-DoF Joint Kinematics Estimation from Partially Observed sEMG,2026,http://arxiv.org/abs/2606.07476v1,,
arxiv,all:robotics,Planning-aligned Token Compression for Long-Context Autonomous Driving,2026,http://arxiv.org/abs/2606.07464v1,,
arxiv,all:robotics,On orbital stabilization of a circular motion primitive for a dynamic extension of the Dubins car model,2026,http://arxiv.org/abs/2606.07449v1,,
arxiv,all:robotics,Re-imagining ISO 26262 in the Age of Autonomous Vehicles: Enhancing Controllability through Transferability and Predictability,2026,http://arxiv.org/abs/2606.07437v1,,
arxiv,all:robotics,VoLo: A Physical Orchestrator for Open-Vocabulary Long-Horizon Manipulation,2026,http://arxiv.org/abs/2606.07723v1,,
arxiv,all:robotics,Rapid co-design of Buoyancy-assisted robots for Challenging Locomotion using Gaussian Evolutionary Specialists,2026,http://arxiv.org/abs/2606.07424v1,,
arxiv,all:robotics,Simulation-Driven Imitation Learning for Biosignals-Free Shared-Autonomy Prosthetic Grasping,2026,http://arxiv.org/abs/2606.07389v1,,
arxiv,all:robotics,Spline Policy: A Structured Representation for Robot Policies,2026,http://arxiv.org/abs/2606.07386v1,,
arxiv,all:robotics,RhinoVLA Technical Report,2026,http://arxiv.org/abs/2606.07383v1,,
arxiv,all:robotics,Dash2Sim: Closed-Loop Driving Simulation from in-the-wild Dashcam Videos,2026,http://arxiv.org/abs/2606.07366v1,,
arxiv,all:robotics,CAPE: Contrastive Action-conditioned Parallel Encoding for Embodied Planning,2026,http://arxiv.org/abs/2606.07304v1,,
arxiv,all:robotics,Beyond Waypoints: A Trajectory-Centric Waypointing Paradigm for Vision-Language Navigation,2026,http://arxiv.org/abs/2606.07244v1,,
arxiv,all:robotics,Does Appearance Help? A Systematic Study of Image-Based Re-Identification in Online 3D Multi-Pedestrian Tracking,2026,http://arxiv.org/abs/2606.07233v1,,
arxiv,all:robotics,Robotic Policy Adaptation via Weight-Space Meta-Learning,2026,http://arxiv.org/abs/2606.07217v1,,
arxiv,all:robotics,An Abstract Architecture for Explainable Autonomy in Hazardous Environments,2026,http://arxiv.org/abs/2606.07211v1,,
arxiv,all:robotics,Shield-Loco: Shielding Locomotion Policies with Predictive Safety Filtering,2026,http://arxiv.org/abs/2606.07193v1,,
arxiv,all:robotics,A Causal Probabilistic Framework for Perception-Informed Closed-Loop Simulation of Autonomous Driving,2026,http://arxiv.org/abs/2606.07186v1,,
arxiv,all:robotics,Test-Time Trajectory Optimization for Autonomous Driving,2026,http://arxiv.org/abs/2606.07170v1,,
arxiv,all:robotics,QuadVerse: An Integrated Framework Aligning Visual-Physical Reality for Quadruped Simulation,2026,http://arxiv.org/abs/2606.07118v2,,
arxiv,all:robotics,Coarse-to-Control: Action-Token Planning for Vision-Language-Action Models,2026,http://arxiv.org/abs/2606.07107v1,,
arxiv,all:robotics,LARA: Latent Action Representation Alignment for Vision-Language-Action Models,2026,http://arxiv.org/abs/2606.07100v1,,
arxiv,all:robotics,Dreaming when Necessary: Advancing World Action Models with Adaptive Multi-Modal Reasoning,2026,http://arxiv.org/abs/2606.07089v1,,
arxiv,all:robotics,Predictive Style Matching: Natural and Robust Humanoid Locomotion,2026,http://arxiv.org/abs/2606.07083v1,,
arxiv,all:robotics,Extending Responsibility-Sensitive Safety for the Assessment of Offloaded Autonomous Driving Services,2026,http://arxiv.org/abs/2606.07067v1,,
arxiv,all:robotics,The Sim-to-Real Gap of Foundation Model Agents: A Unified MDP Perspective,2026,http://arxiv.org/abs/2606.07017v1,,
arxiv,all:robotics,A Multi-Operator Mixed-Reality Interface for Multi-Robot Control and Coordination: Co-Located and Private Workspace Collaboration,2026,http://arxiv.org/abs/2606.07013v1,,
arxiv,all:robotics,Task Editing for Generalizable 3D Visuomotor Policy Learning,2026,http://arxiv.org/abs/2606.07012v1,,
arxiv,all:robotics,Mission-Level Runtime Assurance Framework for Autonomous Driving,2026,http://arxiv.org/abs/2606.06996v1,,
arxiv,all:robotics,Compliance-Based Sensor Placement for Force Sensing on a Sensorized Prostate Phantom,2026,http://arxiv.org/abs/2606.06977v1,,
arxiv,all:robotics,GenPO++: Generative Policy Optimization with Jacobian-free Likelihood Ratios,2026,http://arxiv.org/abs/2606.06967v1,,
arxiv,all:robotics,LIMMT: Less is More for Motion Tracking,2026,http://arxiv.org/abs/2606.06953v1,,
arxiv,all:robotics,T-GMP: Terrain-conditioned Generative Motion Priors for Versatile and Natural Humanoid Locomotion,2026,http://arxiv.org/abs/2606.06944v1,,
arxiv,all:robotics,What Makes Video World Model Latents Action-Relevant: Prediction over Reconstruction,2026,http://arxiv.org/abs/2606.07687v1,,
arxiv,all:robotics,ActionMap: Robot Policy Learning via Voxel Action Heatmap,2026,http://arxiv.org/abs/2606.06904v2,,
arxiv,all:robotics,"Blockchain Infrastructure for Intelligent Cyber--Physical--Social Systems:Post-Quantum Security, Interoperability, and Trustworthy Data Economies in the Era of Embodied AI",2026,http://arxiv.org/abs/2606.06895v1,,
arxiv,all:robotics,A Cross-view Fusion Framework for Robust 6-DoF Grasp Pose Estimation,2026,http://arxiv.org/abs/2606.06878v1,,
arxiv,all:robotics,Neuro-Symbolic Learning for Long-Horizon Task Planning Under Complex Logical Constraints,2026,http://arxiv.org/abs/2606.06877v1,,
arxiv,all:robotics,EgoPressDiff: Multimodal Video Diffusion for Egocentric UV-Domain Hand-Pressure Estimation,2026,http://arxiv.org/abs/2606.06872v1,,
